0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
86.0,74.0,60.0,71.0,85.0,80.0,79.0,82.0,82.0,72.0,70.0,77.0,83.0,88.0,80.0,87.0,75.0,80.0,80.0,75.0,84.0,82.0,75.0,83.0,77.0,93.0,90.0,69.0,81.0,77.0,82.0,81.0,75.0,84.0,73.0,75.0,77.0,81.0,83.0,89.0,81.0,85.0,82.0,79.0,85.0,91.0,89.0,92.0,93.0,86.0,75.0,85.0,98.0,89.0,88.0,84.0,85.0,75.0,76.0,82.0,84.0,92.0,86.0,90.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
77.0,69.0,70.0,75.0,73.0,65.0,69.0,82.0,73.0,69.0,71.0,69.0,64.0,64.0,69.0,79.0,66.0,70.0,68.0,67.0,64.0,70.0,69.0,64.0,76.0,81.0,73.0,70.0,70.0,73.0,71.0,70.0,69.0,71.0,70.0,68.0,72.0,78.0,75.0,74.0,69.0,68.0,70.0,72.0,76.0,79.0,74.0,69.0,77.0,78.0,72.0,71.0,68.0,62.0,60.0,70.0,74.0,75.0,72.0,68.0,68.0,67.0,70.0,75.0,2
166.0,165.0,165.0,164.0,165.0,166.0,165.0,164.0,166.0,165.0,165.0,165.0,165.0,166.0,165.0,165.0,165.0,165.0,164.0,166.0,164.0,164.0,164.0,166.0,162.0,162.0,163.0,165.0,165.0,166.0,164.0,164.0,160.0,163.0,163.0,163.0,164.0,163.0,163.0,162.0,160.0,161.0,159.0,162.0,162.0,161.0,161.0,161.0,159.0,159.0,159.0,162.0,162.0,161.0,161.0,161.0,155.0,155.0,156.0,159.0,159.0,159.0,159.0,158.0,1
151.0,141.0,134.0,118.0,136.0,135.0,130.0,129.0,133.0,118.0,109.0,129.0,171.0,142.0,142.0,137.0,117.0,115.0,135.0,153.0,154.0,156.0,169.0,160.0,120.0,129.0,140.0,134.0,139.0,150.0,170.0,184.0,116.0,121.0,123.0,128.0,153.0,140.0,152.0,164.0,128.0,116.0,123.0,130.0,143.0,131.0,143.0,151.0,136.0,120.0,129.0,138.0,126.0,143.0,139.0,137.0,134.0,140.0,144.0,135.0,125.0,139.0,129.0,120.0,2
155.0,154.0,154.0,156.0,155.0,151.0,155.0,156.0,156.0,154.0,155.0,151.0,152.0,157.0,155.0,156.0,155.0,153.0,152.0,154.0,153.0,153.0,153.0,154.0,154.0,157.0,155.0,154.0,153.0,153.0,153.0,155.0,156.0,155.0,154.0,156.0,154.0,153.0,156.0,157.0,154.0,158.0,155.0,156.0,155.0,157.0,157.0,154.0,154.0,152.0,156.0,155.0,158.0,158.0,156.0,160.0,153.0,154.0,158.0,159.0,157.0,156.0,159.0,157.0,1
252.0,253.0,254.0,254.0,254.0,255.0,255.0,255.0,254.0,253.0,253.0,254.0,254.0,255.0,255.0,255.0,253.0,252.0,254.0,253.0,254.0,255.0,255.0,255.0,251.0,251.0,250.0,251.0,254.0,255.0,255.0,255.0,208.0,245.0,250.0,253.0,254.0,254.0,254.0,254.0,152.0,168.0,216.0,246.0,252.0,254.0,254.0,254.0,144.0,141.0,152.0,188.0,228.0,249.0,252.0,253.0,154.0,144.0,143.0,150.0,172.0,212.0,241.0,250.0,2
142.0,149.0,181.0,225.0,251.0,253.0,252.0,253.0,197.0,240.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
133.0,134.0,127.0,118.0,115.0,120.0,127.0,136.0,117.0,108.0,124.0,142.0,148.0,146.0,136.0,139.0,116.0,120.0,128.0,134.0,142.0,124.0,118.0,135.0,137.0,136.0,126.0,131.0,130.0,115.0,118.0,133.0,133.0,139.0,130.0,131.0,134.0,136.0,126.0,125.0,137.0,136.0,140.0,150.0,155.0,153.0,150.0,159.0,177.0,170.0,181.0,207.0,224.0,230.0,233.0,240.0,239.0,243.0,251.0,253.0,253.0,253.0,254.0,254.0,2
155.0,156.0,154.0,153.0,156.0,157.0,155.0,154.0,157.0,159.0,157.0,156.0,156.0,153.0,155.0,154.0,157.0,158.0,155.0,156.0,155.0,156.0,153.0,153.0,155.0,156.0,157.0,158.0,154.0,154.0,156.0,155.0,153.0,155.0,156.0,154.0,155.0,158.0,157.0,157.0,154.0,152.0,151.0,156.0,157.0,159.0,159.0,158.0,152.0,152.0,153.0,156.0,157.0,162.0,158.0,160.0,155.0,155.0,156.0,156.0,159.0,156.0,160.0,159.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,254.0,254.0,253.0,254.0,255.0,255.0,253.0,252.0,252.0,252.0,1
255.0,255.0,255.0,255.0,255.0,254.0,254.0,253.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,254.0,255.0,255.0,255.0,255.0,254.0,253.0,254.0,254.0,255.0,255.0,255.0,255.0,254.0,252.0,252.0,252.0,255.0,255.0,255.0,255.0,255.0,252.0,249.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,253.0,244.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
